case_id,activity,timestamp,part_desc
Case 238,Packing,17-02-12 1:00,Electrical Contact
Case 239,Turning & Milling - Machine 6,15-01-12 6:38,Ballnut
Case 239,Turning & Milling - Machine 6,15-01-12 10:34,Ballnut
Case 239,Turning & Milling - Machine 6,15-01-12 13:39,Ballnut
Case 239,Turning & Milling Q.C.,15-01-12 11:29,Ballnut
Case 239,Turning & Milling - Machine 6,16-01-12 2:37,Ballnut
Case 239,Turning & Milling Q.C.,17-01-12 13:33,Ballnut
Case 239,Nitration Q.C.,23-01-12 14:49,Ballnut
Case 239,Laser Marking - Machine 7,24-01-12 17:14,Ballnut
Case 239,Lapping - Machine 1,25-01-12 12:12,Ballnut
Case 239,Final Inspection Q.C.,25-01-12 18:02,Ballnut
Case 239,Final Inspection Q.C.,27-01-12 13:15,Ballnut
Case 239,Packing,30-01-12 1:00,Ballnut
Case 24,Turning & Milling - Machine 5,17-01-12 23:24,Plug
Case 24,Turning & Milling - Machine 5,18-01-12 4:03,Plug
Case 24,Turning & Milling Q.C.,18-01-12 12:07,Plug
Case 24,Laser Marking - Machine 7,19-01-12 10:47,Plug
Case 24,Round Grinding - Machine 23,23-01-12 20:00,Plug
Case 24,Lapping - Machine 1,23-01-12 18:13,Plug
Case 24,Round Grinding - Q.C.,27-01-12 13:56,Plug
Case 24,Round Grinding - Machine 3,23-02-12 15:20,Plug
Case 24,Lapping - Machine 1,23-02-12 15:52,Plug
Case 24,Lapping - Machine 1,23-02-12 16:32,Plug
Case 24,Lapping - Machine 1,23-02-12 15:46,Plug
Case 24,Round Grinding - Machine 3,23-02-12 17:42,Plug
Case 24,Final Inspection Q.C.,27-02-12 10:52,Plug
Case 24,Final Inspection Q.C.,28-02-12 9:21,Plug
Case 24,Packing,29-02-12 1:00,Plug
Case 240,Turning & Milling - Machine 6,01-02-12 7:00,Bearing
Case 240,Turning & Milling - Machine 6,01-02-12 15:01,Bearing
Case 240,Turning & Milling - Machine 6,01-02-12 19:54,Bearing
Case 240,Turning & Milling - Machine 6,02-02-12 6:47,Bearing
Case 240,Turning & Milling - Machine 6,02-02-12 15:46,Bearing
Case 240,Turning & Milling - Machine 6,02-02-12 19:45,Bearing
Case 240,Flat Grinding - Machine 11,06-02-12 1:15,Bearing
Case 240,Turning & Milling Q.C.,06-02-12 15:22,Bearing
Case 240,Laser Marking - Machine 7,06-02-12 16:03,Bearing
Case 240,Flat Grinding - Machine 11,06-02-12 17:06,Bearing
Case 240,Packing,07-02-12 1:00,Bearing
Case 240,Turning & Milling - Machine 6,07-02-12 9:17,Bearing
Case 240,Lapping - Machine 1,07-02-12 9:59,Bearing
Case 240,Turning & Milling - Machine 6,07-02-12 15:47,Bearing
Case 240,Final Inspection Q.C.,07-02-12 13:40,Bearing
Case 240,Final Inspection Q.C.,07-02-12 15:00,Bearing
Case 240,Turning & Milling Q.C.,07-02-12 14:35,Bearing
Case 240,Laser Marking - Machine 7,12-02-12 10:26,Bearing
Case 240,Turning & Milling Q.C.,12-02-12 9:53,Bearing
Case 240,Flat Grinding - Machine 11,12-02-12 11:51,Bearing
Case 240,Lapping - Machine 1,13-02-12 1:15,Bearing
Case 240,Lapping - Machine 1,13-02-12 9:48,Bearing
Case 240,Lapping - Machine 1,13-02-12 11:33,Bearing
Case 240,Final Inspection Q.C.,13-02-12 15:14,Bearing
Case 240,Final Inspection Q.C.,14-02-12 13:47,Bearing
Case 240,Final Inspection Q.C.,14-02-12 16:00,Bearing
Case 240,Packing,15-02-12 1:00,Bearing
Case 241,Turning & Milling - Machine 6,16-01-12 1:15,Ballnut
Case 241,Turning & Milling - Machine 6,17-01-12 1:15,Ballnut
Case 241,Turning & Milling - Machine 6,22-01-12 23:34,Ballnut
Case 241,Turning & Milling Q.C.,23-01-12 9:57,Ballnut
Case 241,Turning & Milling - Machine 6,23-01-12 10:41,Ballnut
Case 241,Turning & Milling - Machine 6,23-01-12 16:02,Ballnut
Case 241,Turning & Milling Q.C.,24-01-12 8:40,Ballnut
Case 241,Laser Marking - Machine 7,24-01-12 13:37,Ballnut
Case 241,Flat Grinding - Machine 11,26-01-12 12:40,Ballnut
Case 241,Lapping - Machine 1,26-01-12 12:40,Ballnut
Case 241,Final Inspection Q.C.,26-01-12 14:53,Ballnut
Case 241,Packing,27-01-12 1:00,Ballnut
Case 242,Turning & Milling - Machine 6,08-02-12 14:19,Spur Gear
Case 242,Turning & Milling - Machine 6,08-02-12 15:50,Spur Gear
Case 242,Turning & Milling - Machine 6,08-02-12 20:12,Spur Gear
Case 242,Turning & Milling - Machine 6,09-02-12 2:46,Spur Gear
Case 242,Turning & Milling - Machine 6,09-02-12 15:41,Spur Gear
Case 242,Turning & Milling Q.C.,10-02-12 9:29,Spur Gear
Case 242,Turning & Milling Q.C.,10-02-12 9:36,Spur Gear
Case 242,Lapping - Machine 1,12-02-12 1:15,Spur Gear
Case 242,Turning & Milling - Machine 6,12-02-12 13:31,Spur Gear
Case 242,Laser Marking - Machine 7,12-02-12 10:46,Spur Gear
Case 242,Lapping - Machine 1,12-02-12 17:47,Spur Gear
Case 242,Turning & Milling - Machine 6,12-02-12 22:28,Spur Gear
Case 242,Round Grinding - Manual,12-02-12 22:00,Spur Gear
Case 242,Round Grinding - Manual,13-02-12 6:40,Spur Gear
Case 242,Turning & Milling - Machine 6,13-02-12 4:31,Spur Gear
Case 242,Round Grinding - Machine 12,13-02-12 1:15,Spur Gear
Case 242,Turning & Milling Q.C.,13-02-12 7:30,Spur Gear
Case 242,Round Grinding - Machine 12,13-02-12 16:07,Spur Gear
Case 242,Round Grinding - Manual,13-02-12 16:07,Spur Gear
Case 242,Laser Marking - Machine 7,13-02-12 9:09,Spur Gear
Case 242,Lapping - Machine 1,13-02-12 10:22,Spur Gear
Case 242,Final Inspection Q.C.,13-02-12 12:00,Spur Gear
Case 242,Round Grinding - Manual,14-02-12 4:53,Spur Gear
Case 242,Round Grinding - Machine 12,14-02-12 4:53,Spur Gear
Case 242,Packing,14-02-12 1:00,Spur Gear
Case 242,Final Inspection Q.C.,14-02-12 7:19,Spur Gear
Case 242,Final Inspection Q.C.,16-02-12 15:30,Spur Gear
Case 242,Packing,17-02-12 1:00,Spur Gear
Case 242,Final Inspection Q.C.,17-02-12 9:30,Spur Gear
Case 243,Turning & Milling - Machine 6,16-01-12 6:36,Spur Gear
Case 243,Turning & Milling - Machine 6,16-01-12 11:00,Spur Gear
Case 243,Turning & Milling Q.C.,16-01-12 12:48,Spur Gear
Case 243,Turning & Milling - Machine 6,16-01-12 16:39,Spur Gear
Case 243,Turning & Milling Q.C.,17-01-12 10:44,Spur Gear
Case 243,Laser Marking - Machine 7,24-01-12 14:32,Spur Gear
Case 243,Lapping - Machine 1,24-01-12 16:42,Spur Gear
Case 243,Round Grinding - Machine 2,25-01-12 14:36,Spur Gear
Case 243,Round Grinding - Machine 2,25-01-12 15:54,Spur Gear
Case 243,Final Inspection Q.C.,26-01-12 15:18,Spur Gear
Case 243,Final Inspection Q.C.,27-01-12 12:00,Spur Gear
Case 243,Packing,29-01-12 1:00,Spur Gear
Case 243,Final Inspection Q.C.,29-01-12 8:37,Spur Gear
Case 244,Lapping - Machine 1,09-01-12 17:49,Cable Head
Case 244,Lapping - Machine 1,10-01-12 8:12,Cable Head
Case 244,Round Grinding - Machine 12,10-01-12 9:50,Cable Head
Case 244,Round Grinding - Machine 12,10-01-12 15:55,Cable Head
Case 244,Round Grinding - Machine 12,11-01-12 11:19,Cable Head
Case 244,Final Inspection Q.C.,11-01-12 12:40,Cable Head
Case 244,Round Grinding - Machine 12,11-01-12 12:38,Cable Head
Case 244,Round Grinding - Machine 12,11-01-12 14:05,Cable Head
Case 244,Final Inspection Q.C.,12-01-12 12:30,Cable Head
Case 244,Final Inspection Q.C.,13-01-12 12:52,Cable Head
Case 244,Packing,15-01-12 1:00,Cable Head
Case 245,Turning & Milling - Machine 9,20-01-12 6:57,Cable Head
Case 245,Turning & Milling - Machine 9,19-01-12 16:37,Cable Head
Case 245,Turning & Milling Q.C.,19-01-12 18:04,Cable Head
Case 245,Turning & Milling - Machine 9,20-01-12 11:04,Cable Head
Case 245,Turning & Milling - Machine 9,20-01-12 12:28,Cable Head
Case 245,Turning & Milling - Machine 9,23-01-12 3:30,Cable Head
Case 245,Turning & Milling - Machine 9,23-01-12 5:20,Cable Head
Case 245,Turning & Milling Q.C.,23-01-12 8:43,Cable Head
Case 245,Laser Marking - Machine 7,24-01-12 17:23,Cable Head
Case 245,Lapping - Machine 1,12-02-12 1:15,Cable Head
Case 245,Round Grinding - Manual,14-02-12 6:40,Cable Head
Case 245,Lapping - Machine 1,14-02-12 6:38,Cable Head
Case 245,Round Grinding - Manual,15-02-12 1:00,Cable Head
Case 245,Round Grinding - Manual,16-02-12 6:54,Cable Head
Case 245,Round Grinding - Manual,17-02-12 6:54,Cable Head
Case 245,Final Inspection Q.C.,19-02-12 15:20,Cable Head
Case 245,Packing,20-02-12 1:00,Cable Head
Case 246,Turning & Milling - Machine 9,02-01-12 16:00,Disc
Case 246,Turning & Milling - Machine 9,02-01-12 23:40,Disc
Case 246,Turning & Milling - Machine 9,03-01-12 15:29,Disc
Case 246,Turning & Milling Q.C.,04-01-12 8:40,Disc
Case 246,Laser Marking - Machine 7,04-01-12 10:21,Disc
Case 246,Flat Grinding - Machine 11,04-01-12 17:54,Disc
Case 246,Flat Grinding - Machine 11,05-01-12 1:15,Disc
Case 246,Flat Grinding - Machine 11,05-01-12 10:35,Disc
Case 246,Final Inspection Q.C.,08-01-12 15:27,Disc
Case 246,Packing,09-01-12 1:00,Disc
Case 248,Turning & Milling - Machine 9,08-01-12 15:53,Housing
Case 248,Turning & Milling - Machine 9,08-01-12 17:46,Housing
Case 248,Turning & Milling - Machine 9,09-01-12 1:59,Housing
Case 248,Lapping - Machine 1,10-01-12 1:15,Housing
Case 248,Turning & Milling Q.C.,10-01-12 8:10,Housing
Case 248,Laser Marking - Machine 7,10-01-12 14:33,Housing
Case 248,Flat Grinding - Machine 11,10-01-12 15:48,Housing
Case 248,Flat Grinding - Machine 11,10-01-12 17:33,Housing
Case 248,Lapping - Machine 1,10-01-12 17:34,Housing
Case 248,Round Grinding - Machine 2,11-01-12 6:29,Housing
Case 248,Round Grinding - Machine 2,11-01-12 6:52,Housing
Case 248,Round Grinding - Machine 2,11-01-12 11:35,Housing
Case 248,Final Inspection Q.C.,15-01-12 15:11,Housing
Case 248,Packing,18-01-12 1:00,Housing
Case 248,Final Inspection Q.C.,18-01-12 8:24,Housing
Case 249,Turning & Milling - Machine 8,12-01-12 15:05,Ballnut
Case 249,Turning & Milling - Machine 8,12-01-12 16:00,Ballnut
Case 249,Turning & Milling Q.C.,13-01-12 7:41,Ballnut
Case 249,Turning & Milling - Machine 8,13-01-12 12:40,Ballnut
Case 249,Turning & Milling - Machine 8,15-01-12 17:58,Ballnut
Case 249,Turning & Milling - Machine 8,15-01-12 22:15,Ballnut
Case 249,Turning & Milling Q.C.,16-01-12 8:40,Ballnut
Case 249,Flat Grinding - Machine 11,16-01-12 16:08,Ballnut
Case 249,Lapping - Machine 1,16-01-12 17:22,Ballnut
Case 249,Round Grinding - Manual,17-01-12 13:32,Ballnut
Case 249,Round Grinding - Machine 2,18-01-12 0:53,Ballnut
Case 249,Round Grinding - Machine 2,18-01-12 2:07,Ballnut
Case 249,Round Grinding - Machine 2,18-01-12 16:03,Ballnut
Case 249,Round Grinding - Machine 2,18-01-12 17:57,Ballnut
Case 249,Round Grinding - Machine 2,19-01-12 2:22,Ballnut
Case 249,Final Inspection Q.C.,19-01-12 11:10,Ballnut
Case 249,Laser Marking - Machine 7,19-01-12 7:40,Ballnut
Case 249,Laser Marking - Machine 7,19-01-12 8:31,Ballnut
Case 249,Packing,22-01-12 1:00,Ballnut
Case 249,Final Inspection Q.C.,22-01-12 7:25,Ballnut
Case 25,Turning & Milling - Machine 5,19-01-12 12:26,Plug
Case 25,Turning & Milling - Machine 5,19-01-12 15:41,Plug
Case 25,Turning & Milling - Machine 5,24-01-12 17:09,Plug
Case 25,Turning & Milling - Machine 5,25-01-12 4:45,Plug
Case 25,Turning & Milling - Machine 5,25-01-12 6:27,Plug
Case 25,Turning & Milling - Machine 5,25-01-12 9:20,Plug
Case 25,Turning & Milling Q.C.,27-01-12 8:40,Plug
Case 25,Laser Marking - Machine 7,29-01-12 9:26,Plug
Case 25,Lapping - Machine 1,30-01-12 1:15,Plug
Case 25,Lapping - Machine 1,30-01-12 9:07,Plug
Case 25,Round Grinding - Manual,30-01-12 10:20,Plug
Case 25,Round Grinding - Manual,30-01-12 11:36,Plug
Case 25,Lapping - Machine 1,30-01-12 10:04,Plug
Case 25,Round Grinding - Manual,30-01-12 15:53,Plug
Case 25,Round Grinding - Manual,30-01-12 23:58,Plug
Case 25,Round Grinding - Manual,31-01-12 23:29,Plug
Case 25,Round Grinding - Manual,01-02-12 11:26,Plug
Case 25,Round Grinding - Q.C.,01-02-12 13:50,Plug
Case 25,Round Grinding - Q.C.,13-02-12 8:40,Plug
Case 25,Round Grinding - Q.C.,13-02-12 10:30,Plug
Case 25,Lapping - Machine 1,26-02-12 9:56,Plug
Case 25,Round Grinding - Machine 3,26-02-12 18:06,Plug
Case 25,Round Grinding - Machine 3,26-02-12 21:49,Plug
Case 25,Final Inspection Q.C.,29-02-12 9:30,Plug
Case 250,Milling - Machine 16,03-01-12 16:00,Barrel
Case 250,Milling - Machine 16,04-01-12 18:00,Barrel
Case 250,Final Inspection Q.C.,05-01-12 12:50,Barrel
Case 250,Milling - Machine 16,05-01-12 16:00,Barrel
Case 250,Milling - Machine 16,06-01-12 13:00,Barrel
Case 250,Milling - Machine 16,08-01-12 17:59,Barrel
Case 250,Laser Marking - Machine 7,09-01-12 15:47,Barrel
Case 250,Final Inspection Q.C.,10-01-12 8:40,Barrel
Case 250,Final Inspection Q.C.,10-01-12 8:40,Barrel
Case 250,Final Inspection Q.C.,10-01-12 8:40,Barrel
Case 250,Final Inspection Q.C.,10-01-12 12:50,Barrel
Case 250,Final Inspection Q.C.,10-01-12 14:50,Barrel
Case 250,Final Inspection Q.C.,10-01-12 18:00,Barrel
Case 250,Packing,12-01-12 1:00,Barrel
Case 251,Turning & Milling - Machine 5,08-01-12 16:15,Cable Head
Case 251,Turning & Milling - Machine 5,09-01-12 11:28,Cable Head
Case 251,Turning & Milling - Machine 5,09-01-12 12:56,Cable Head
Case 251,Turning & Milling Q.C.,10-01-12 8:21,Cable Head
Case 251,Laser Marking - Machine 7,10-01-12 9:22,Cable Head
Case 251,Turning & Milling Q.C.,10-01-12 16:10,Cable Head
Case 251,Lapping - Machine 1,14-02-12 15:27,Cable Head
Case 251,Round Grinding - Machine 23,19-02-12 23:29,Cable Head
Case 251,Final Inspection Q.C.,20-02-12 12:50,Cable Head
Case 251,Final Inspection Q.C.,21-02-12 8:40,Cable Head
Case 251,Round Grinding - Machine 23,21-02-12 14:19,Cable Head
Case 251,Packing,23-02-12 1:00,Cable Head
Case 251,Final Inspection Q.C.,23-02-12 10:30,Cable Head
Case 251,Final Inspection Q.C.,23-02-12 13:35,Cable Head
Case 252,Turning & Milling - Machine 6,24-01-12 7:17,Ballnut
Case 252,Turning & Milling - Machine 6,24-01-12 9:35,Ballnut
Case 252,Turning & Milling - Machine 6,24-01-12 9:48,Ballnut
Case 252,Turning & Milling Q.C.,25-01-12 7:17,Ballnut
Case 252,Turning & Milling - Machine 6,26-01-12 13:55,Ballnut
Case 252,Turning & Milling Q.C.,26-01-12 15:20,Ballnut
Case 252,Laser Marking - Machine 7,27-01-12 8:20,Ballnut
Case 252,Lapping - Machine 1,27-01-12 10:00,Ballnut
Case 252,Final Inspection Q.C.,27-01-12 12:57,Ballnut
Case 252,Final Inspection Q.C.,29-01-12 7:22,Ballnut
Case 252,Packing,30-01-12 1:00,Ballnut
Case 253,Turning & Milling - Machine 9,09-01-12 5:49,Blade
Case 253,Turning & Milling - Machine 9,09-01-12 6:55,Blade
Case 253,Turning & Milling Q.C.,09-01-12 8:03,Blade
Case 253,Turning & Milling - Machine 9,09-01-12 9:46,Blade
Case 253,Turning & Milling Q.C.,09-01-12 10:05,Blade
Case 253,Laser Marking - Machine 7,10-01-12 10:54,Blade
Case 253,Lapping - Machine 1,10-01-12 13:25,Blade
Case 253,Lapping - Machine 1,10-01-12 13:14,Blade
Case 253,Flat Grinding - Machine 11,10-01-12 11:59,Blade
Case 253,Lapping - Machine 1,11-01-12 1:15,Blade
Case 253,Laser Marking - Machine 7,11-01-12 15:38,Blade
Case 253,Final Inspection Q.C.,15-01-12 7:02,Blade
Case 253,Packing,16-01-12 1:00,Blade
Case 253,Packing,16-01-12 1:00,Blade
Case 254,Laser Marking - Machine 7,02-01-12 12:15,Spur Gear
Case 254,Flat Grinding - Machine 11,02-01-12 16:00,Spur Gear
Case 254,Flat Grinding - Machine 11,03-01-12 18:23,Spur Gear
Case 254,Flat Grinding - Machine 11,04-01-12 11:54,Spur Gear
Case 254,Final Inspection Q.C.,04-01-12 15:57,Spur Gear
Case 254,Packing,06-01-12 1:00,Spur Gear
Case 254,Final Inspection Q.C.,06-01-12 10:25,Spur Gear
Case 255,Turning - Machine 8,02-01-12 18:00,Bushing
Case 255,Turning Q.C.,05-01-12 15:13,Bushing
Case 255,Laser Marking - Machine 7,10-01-12 10:07,Bushing
Case 255,Final Inspection Q.C.,11-01-12 11:22,Bushing
Case 255,Packing,16-01-12 1:00,Bushing
Case 256,Turning - Machine 8,16-01-12 17:51,Spinner
Case 256,Turning - Machine 8,17-01-12 2:04,Spinner
Case 256,Turning - Machine 8,17-01-12 6:21,Spinner
Case 256,Turning Q.C.,17-01-12 12:50,Spinner
Case 256,Turning - Machine 8,17-01-12 15:00,Spinner
Case 256,Turning - Machine 8,17-01-12 18:08,Spinner
Case 256,Turning - Machine 8,17-01-12 18:40,Spinner
Case 256,Turning - Machine 8,17-01-12 18:45,Spinner
Case 256,Turning - Machine 8,18-01-12 6:31,Spinner
Case 256,Turning - Machine 8,18-01-12 14:59,Spinner
Case 256,Turning Q.C.,18-01-12 15:50,Spinner
Case 256,Turning & Milling - Machine 10,30-01-12 15:21,Spinner
Case 256,Turning & Milling Q.C.,30-01-12 17:54,Spinner
Case 256,Turning & Milling - Machine 10,31-01-12 11:39,Spinner
Case 256,Turning & Milling Q.C.,31-01-12 12:00,Spinner
Case 256,Turning & Milling - Machine 10,31-01-12 15:51,Spinner
Case 256,Turning & Milling - Machine 10,31-01-12 23:37,Spinner
Case 256,Turning & Milling - Machine 10,01-02-12 10:46,Spinner
Case 256,Turning & Milling - Machine 10,01-02-12 23:41,Spinner
Case 256,Turning & Milling - Machine 10,02-02-12 13:27,Spinner
Case 256,Turning & Milling Q.C.,02-02-12 15:04,Spinner
Case 256,Turning & Milling - Machine 10,02-02-12 17:39,Spinner
Case 256,Turning & Milling - Machine 10,03-02-12 12:14,Spinner
Case 256,Turning & Milling Q.C.,03-02-12 12:50,Spinner
Case 256,Turning & Milling - Machine 10,05-02-12 6:54,Spinner
Case 256,Turning & Milling Q.C.,05-02-12 8:40,Spinner
Case 256,Turning & Milling - Machine 10,05-02-12 17:47,Spinner
Case 256,Lapping - Machine 1,05-02-12 12:43,Spinner
Case 256,Turning & Milling Q.C.,05-02-12 15:56,Spinner
Case 256,Turning & Milling - Machine 10,06-02-12 6:39,Spinner
Case 256,Round Grinding - Machine 2,06-02-12 8:08,Spinner
Case 256,Turning & Milling - Machine 10,06-02-12 14:40,Spinner
Case 256,Turning & Milling Q.C.,06-02-12 9:07,Spinner
Case 256,Round Grinding - Machine 3,06-02-12 12:10,Spinner
Case 256,Round Grinding - Machine 2,06-02-12 12:12,Spinner
Case 256,Round Grinding - Machine 3,06-02-12 16:02,Spinner
Case 256,Round Grinding - Machine 2,06-02-12 17:53,Spinner
Case 256,Lapping - Machine 1,06-02-12 15:20,Spinner
Case 256,Turning & Milling Q.C.,06-02-12 16:00,Spinner
Case 256,Round Grinding - Q.C.,06-02-12 18:00,Spinner
Case 256,Round Grinding - Machine 3,06-02-12 23:30,Spinner
Case 256,Lapping - Machine 1,06-02-12 17:08,Spinner
Case 256,Round Grinding - Machine 2,07-02-12 3:44,Spinner
Case 256,Round Grinding - Machine 3,07-02-12 6:54,Spinner
Case 256,Round Grinding - Q.C.,07-02-12 16:00,Spinner
Case 256,Round Grinding - Machine 3,07-02-12 15:46,Spinner
Case 256,Round Grinding - Machine 2,07-02-12 7:51,Spinner
Case 256,Round Grinding - Machine 3,07-02-12 19:00,Spinner
Case 256,Round Grinding - Machine 3,07-02-12 23:44,Spinner
Case 256,Round Grinding - Machine 3,08-02-12 3:48,Spinner
Case 256,Round Grinding - Q.C.,08-02-12 16:02,Spinner
Case 256,Round Grinding - Q.C.,09-02-12 16:02,Spinner
Case 256,Round Grinding - Q.C.,10-02-12 12:52,Spinner
Case 256,Round Grinding - Q.C.,12-02-12 16:09,Spinner
Case 256,Laser Marking - Machine 7,13-02-12 12:09,Spinner
Case 256,Round Grinding - Q.C.,13-02-12 15:00,Spinner
Case 256,Round Grinding - Q.C.,14-02-12 8:40,Spinner
Case 256,Laser Marking - Machine 7,14-02-12 15:11,Spinner
Case 256,Final Inspection Q.C.,17-02-12 12:44,Spinner
Case 256,Final Inspection Q.C.,20-02-12 17:54,Spinner
Case 256,Packing,21-02-12 1:00,Spinner
Case 256,Final Inspection Q.C.,21-02-12 9:00,Spinner
Case 257,Turning & Milling - Machine 5,11-01-12 9:42,Cable Head
Case 257,Turning & Milling - Machine 5,11-01-12 15:48,Cable Head
Case 257,Turning & Milling - Machine 5,11-01-12 17:24,Cable Head
Case 257,Turning & Milling - Machine 5,11-01-12 21:04,Cable Head
Case 257,Turning & Milling - Machine 5,12-01-12 7:00,Cable Head
Case 257,Turning & Milling - Machine 5,12-01-12 11:07,Cable Head
Case 257,Turning & Milling - Machine 5,13-01-12 6:27,Cable Head
Case 257,Turning & Milling - Machine 5,13-01-12 12:38,Cable Head
Case 257,Turning & Milling - Machine 5,14-01-12 22:00,Cable Head
Case 257,Turning & Milling - Machine 5,15-01-12 9:55,Cable Head
Case 257,Turning & Milling - Machine 5,15-01-12 5:59,Cable Head
Case 257,Turning & Milling - Machine 5,15-01-12 1:15,Cable Head
Case 257,Turning & Milling - Machine 5,15-01-12 14:43,Cable Head
Case 257,Turning & Milling Q.C.,16-01-12 12:42,Cable Head
Case 257,Turning & Milling Q.C.,16-01-12 12:50,Cable Head
Case 257,Laser Marking - Machine 7,16-01-12 17:03,Cable Head
Case 257,Lapping - Machine 1,13-02-12 17:28,Cable Head
Case 257,Lapping - Machine 1,13-02-12 17:15,Cable Head
Case 257,Round Grinding - Machine 2,13-02-12 23:05,Cable Head
Case 257,Round Grinding - Machine 2,14-02-12 6:49,Cable Head
Case 257,Round Grinding - Machine 2,14-02-12 16:08,Cable Head
Case 257,Lapping - Machine 1,14-02-12 12:41,Cable Head
Case 257,Lapping - Machine 1,14-02-12 12:37,Cable Head
Case 257,Round Grinding - Machine 2,15-02-12 6:57,Cable Head
Case 257,Round Grinding - Machine 2,15-02-12 10:02,Cable Head
Case 257,Round Grinding - Machine 2,15-02-12 7:28,Cable Head
Case 257,Round Grinding - Machine 2,15-02-12 16:10,Cable Head
Case 257,Round Grinding - Machine 2,15-02-12 17:19,Cable Head
Case 257,Round Grinding - Machine 2,15-02-12 23:57,Cable Head
Case 257,Round Grinding - Machine 2,16-02-12 6:48,Cable Head
Case 257,Round Grinding - Machine 2,16-02-12 7:29,Cable Head
Case 257,Round Grinding - Machine 2,16-02-12 7:58,Cable Head
Case 257,Final Inspection Q.C.,16-02-12 12:50,Cable Head
Case 257,Final Inspection Q.C.,16-02-12 16:13,Cable Head
Case 257,Final Inspection Q.C.,19-02-12 8:40,Cable Head
Case 257,Final Inspection Q.C.,19-02-12 10:40,Cable Head
Case 257,Final Inspection Q.C.,19-02-12 12:50,Cable Head
Case 257,Final Inspection Q.C.,19-02-12 18:02,Cable Head
Case 257,Packing,20-02-12 1:00,Cable Head
Case 257,Final Inspection Q.C.,20-02-12 8:40,Cable Head
Case 257,Packing,21-02-12 1:00,Cable Head
Case 257,Final Inspection Q.C.,21-02-12 10:45,Cable Head
Case 257,Final Inspection Q.C.,22-02-12 18:02,Cable Head
Case 257,Final Inspection Q.C.,23-02-12 12:50,Cable Head
Case 257,Final Inspection Q.C.,23-02-12 14:30,Cable Head
Case 257,Final Inspection Q.C.,23-02-12 15:20,Cable Head
Case 257,Packing,29-02-12 1:00,Cable Head
Case 257,Final Inspection Q.C.,29-02-12 8:40,Cable Head
Case 257,Grinding Rework - Machine 27,04-03-12 14:17,Cable Head
Case 257,Grinding Rework - Machine 27,04-03-12 16:26,Cable Head
Case 257,Lapping - Machine 1,05-03-12 17:25,Cable Head
Case 257,Round Grinding - Machine 2,08-03-12 2:06,Cable Head
Case 257,Round Grinding - Machine 2,08-03-12 6:49,Cable Head
Case 257,Round Grinding - Machine 2,08-03-12 7:27,Cable Head
Case 257,Packing,18-03-12 1:00,Cable Head
Case 257,Final Inspection Q.C.,18-03-12 8:00,Cable Head
Case 257,Grinding Rework - Machine 27,18-03-12 15:31,Cable Head
Case 257,Final Inspection Q.C.,19-03-12 12:50,Cable Head
Case 257,Final Inspection Q.C.,20-03-12 9:30,Cable Head
Case 257,Final Inspection Q.C.,20-03-12 9:45,Cable Head
Case 257,Final Inspection Q.C.,20-03-12 10:00,Cable Head
Case 257,Final Inspection Q.C.,20-03-12 10:15,Cable Head
Case 257,Packing,21-03-12 1:00,Cable Head
Case 257,Final Inspection Q.C.,21-03-12 12:50,Cable Head
Case 257,Grinding Rework - Machine 27,27-03-12 23:28,Cable Head
Case 257,Grinding Rework - Machine 27,28-03-12 7:21,Cable Head
Case 257,Lapping - Machine 1,28-03-12 13:56,Cable Head
Case 257,Final Inspection Q.C.,30-03-12 1:15,Cable Head
Case 257,Packing,30-03-12 1:00,Cable Head
Case 257,Final Inspection Q.C.,30-03-12 7:40,Cable Head
Case 257,Final Inspection Q.C.,30-03-12 8:40,Cable Head
Case 258,Turning & Milling - Machine 6,17-01-12 0:00,Ballnut
Case 258,Turning & Milling - Machine 6,17-01-12 1:50,Ballnut
Case 258,Turning & Milling - Machine 6,17-01-12 13:13,Ballnut
Case 258,Turning & Milling - Machine 6,18-01-12 7:41,Ballnut
Case 258,Turning & Milling - Machine 6,18-01-12 15:11,Ballnut
Case 258,Turning & Milling - Machine 6,18-01-12 15:59,Ballnut
Case 258,Turning & Milling - Machine 6,19-01-12 6:29,Ballnut
Case 258,Turning & Milling Q.C.,19-01-12 9:35,Ballnut
Case 258,Turning & Milling Q.C.,20-01-12 7:31,Ballnut
Case 258,Laser Marking - Machine 7,30-01-12 10:29,Ballnut
Case 258,Lapping - Machine 1,30-01-12 15:19,Ballnut
Case 258,Turning & Milling Q.C.,30-01-12 11:00,Ballnut
Case 258,Final Inspection Q.C.,01-02-12 16:08,Ballnut
Case 258,Final Inspection Q.C.,02-02-12 10:44,Ballnut
Case 258,Final Inspection Q.C.,02-02-12 10:51,Ballnut
Case 258,Packing,05-02-12 1:00,Ballnut
Case 259,Turning & Milling - Machine 10,17-01-12 15:00,Drill
Case 259,Turning & Milling - Machine 10,17-01-12 15:55,Drill
Case 259,Turning & Milling - Machine 10,17-01-12 23:42,Drill
Case 259,Turning & Milling - Machine 10,18-01-12 6:37,Drill
Case 259,Turning & Milling - Machine 10,18-01-12 8:30,Drill
Case 259,Turning & Milling - Machine 10,18-01-12 19:48,Drill
Case 259,Turning & Milling - Machine 10,18-01-12 20:05,Drill
Case 259,Turning & Milling - Machine 10,19-01-12 6:30,Drill
Case 259,Turning & Milling - Machine 10,19-01-12 21:25,Drill
